contrat_id;client_id;contrat_montant;contrat_date;service_id;contrat_nbjour;contrat_debut;contrat_fin;devise;agence_id
11569;7560042;54194;01/09/2006;5;64;21/09/2006;24/11/2006;EUR;27601
11570;7560043;13000;01/09/2006;6;16;21/09/2006;07/10/2006;EUR;27601
11571;8400023;86100;02/09/2006;4;160;22/09/2006;01/03/2007;USD;84009
11572;7560044;86100;02/09/2006;8;94;22/09/2006;25/12/2006;EUR;27601
11573;8400063;1190;03/09/2006;2;1;23/09/2006;24/09/2006;USD;84001
11574;8401028;55356;03/09/2006;2;59;23/09/2006;21/11/2006;USD;84008
11575;8401451;55548;03/09/2006;9;90;23/09/2006;22/12/2006;USD;84009
11576;8402725;12268;03/09/2006;6;18;23/09/2006;11/10/2006;USD;84003
11577;8404810;53195;03/09/2006;2;87;23/09/2006;19/12/2006;USD;84009
11578;3800010;55548;03/09/2006;4;70;23/09/2006;02/12/2006;EUR;38001
11579;7560019;55356;03/09/2006;10;60;23/09/2006;22/11/2006;EUR;27601
11580;7560020;12268;03/09/2006;5;17;23/09/2006;10/10/2006;EUR;27601
11581;7560045;1190;03/09/2006;3;1;23/09/2006;24/09/2006;EUR;27601
11582;7560046;53195;03/09/2006;5;102;23/09/2006;03/01/2007;EUR;27601
11583;8400028;96110;04/09/2006;7;134;24/09/2006;05/02/2007;USD;84007
11584;8401646;3280;04/09/2006;7;5;24/09/2006;29/09/2006;USD;84007
11585;8402528;43784;04/09/2006;7;55;24/09/2006;18/11/2006;USD;84006
11586;2500001;2630;04/09/2006;4;3;24/09/2006;27/09/2006;EUR;25003
11587;7560021;96110;04/09/2006;7;108;24/09/2006;10/01/2007;EUR;27601
11588;7560022;3280;04/09/2006;3;3;24/09/2006;27/09/2006;EUR;27601
11589;7560023;43784;04/09/2006;8;87;24/09/2006;20/12/2006;EUR;27601
11590;7560047;2630;04/09/2006;4;5;24/09/2006;29/09/2006;EUR;27601
11591;8400500;28642;05/09/2006;5;51;25/09/2006;15/11/2006;USD;84008
11592;8400820;81720;05/09/2006;6;82;25/09/2006;16/12/2006;USD;84006
11593;8402846;22989;05/09/2006;6;30;25/09/2006;25/10/2006;USD;84009
11594;8403164;68050;05/09/2006;2;134;25/09/2006;06/02/2007;USD;84003
11595;8404463;89010;05/09/2006;10;118;25/09/2006;21/01/2007;USD;84007
11596;7560013;28642;05/09/2006;5;49;25/09/2006;13/11/2006;EUR;27601
11597;7560014;81720;05/09/2006;7;115;25/09/2006;18/01/2007;EUR;27601
11598;7560015;89010;05/09/2006;2;95;25/09/2006;29/12/2006;EUR;27601
11599;7560024;22989;05/09/2006;5;38;25/09/2006;02/11/2006;EUR;27601
11600;7560048;68050;05/09/2006;5;80;25/09/2006;14/12/2006;EUR;27601
11601;8401182;59934;06/09/2006;8;60;26/09/2006;25/11/2006;USD;84006
11602;8402181;37264;06/09/2006;4;65;26/09/2006;30/11/2006;USD;84009
11603;8402901;24787;06/09/2006;3;44;26/09/2006;09/11/2006;USD;84006
11604;8403452;90483;06/09/2006;8;105;26/09/2006;09/01/2007;USD;84001
11605;8403714;81000;06/09/2006;1;88;26/09/2006;23/12/2006;USD;84007
11606;8404204;18436;06/09/2006;6;21;26/09/2006;17/10/2006;USD;84008
11607;8404840;15024;06/09/2006;5;15;26/09/2006;11/10/2006;USD;84008
11608;7560046;2322;06/09/2006;7;3;26/09/2006;29/09/2006;EUR;27601
11609;200001;2322;06/09/2006;5;3;26/09/2006;29/09/2006;EUR;25001
11610;3800011;24787;06/09/2006;7;35;26/09/2006;31/10/2006;EUR;38001
11611;7560025;37264;06/09/2006;2;47;26/09/2006;12/11/2006;EUR;27601
11612;7560026;90483;06/09/2006;8;103;26/09/2006;07/01/2007;EUR;27601
11613;7560027;81000;06/09/2006;2;117;26/09/2006;21/01/2007;EUR;27601
11614;7560028;18436;06/09/2006;8;32;26/09/2006;28/10/2006;EUR;27601
11615;7560049;59934;06/09/2006;6;69;26/09/2006;04/12/2006;EUR;27601
11616;7560050;15024;06/09/2006;7;18;26/09/2006;14/10/2006;EUR;27601
11617;8401114;99499;07/09/2006;6;105;27/09/2006;10/01/2007;USD;84009
11618;8401722;55200;07/09/2006;5;108;27/09/2006;13/01/2007;USD;84007
11619;8402324;80948;07/09/2006;3;85;27/09/2006;21/12/2006;USD;84007
11620;8403002;51290;07/09/2006;9;65;27/09/2006;01/12/2006;USD;84007
11621;8404027;35965;07/09/2006;4;54;27/09/2006;20/11/2006;USD;84003
11622;8404449;81300;07/09/2006;2;106;27/09/2006;11/01/2007;USD;84008
11623;200002;99499;07/09/2006;2;133;27/09/2006;07/02/2007;EUR;25001
11624;200003;55200;07/09/2006;5;65;27/09/2006;01/12/2006;EUR;25001
11625;200004;81300;07/09/2006;5;87;27/09/2006;23/12/2006;EUR;25001
11626;7560016;80948;07/09/2006;9;138;27/09/2006;12/02/2007;EUR;27601
11627;7560017;51290;07/09/2006;6;52;27/09/2006;18/11/2006;EUR;27601
11628;7560029;35965;07/09/2006;5;46;27/09/2006;12/11/2006;EUR;27601
11629;8400140;11552;08/09/2006;2;15;28/09/2006;13/10/2006;USD;84001
11630;8400692;25740;08/09/2006;2;35;28/09/2006;02/11/2006;USD;84007
11631;8401435;93655;08/09/2006;9;103;28/09/2006;09/01/2007;USD;84008
11632;8402435;29080;08/09/2006;1;42;28/09/2006;09/11/2006;USD;84009
11633;8402526;2000;08/09/2006;4;2;28/09/2006;30/09/2006;USD;84008
11634;8404082;38930;08/09/2006;1;55;28/09/2006;22/11/2006;USD;84007
11635;8404547;19028;08/09/2006;7;35;28/09/2006;02/11/2006;USD;84007
11636;8404702;55317;08/09/2006;3;84;28/09/2006;21/12/2006;USD;84009
11637;8400010;75284;08/09/2006;6;93;28/09/2006;30/12/2006;USD;84009
11638;200005;38930;08/09/2006;2;52;28/09/2006;19/11/2006;EUR;25001
11639;7560018;11552;08/09/2006;6;20;28/09/2006;18/10/2006;EUR;27601
11640;7560019;29080;08/09/2006;5;47;28/09/2006;14/11/2006;EUR;27601
11641;7560020;2000;08/09/2006;7;3;28/09/2006;01/10/2006;EUR;27601
11642;7560030;25740;08/09/2006;9;28;28/09/2006;26/10/2006;EUR;27601
11643;7560031;93655;08/09/2006;1;151;28/09/2006;26/02/2007;EUR;27601
11644;7560032;19028;08/09/2006;8;33;28/09/2006;31/10/2006;EUR;27601
11645;7560033;55317;08/09/2006;2;87;28/09/2006;24/12/2006;EUR;27601
11646;7560034;75284;08/09/2006;10;110;28/09/2006;16/01/2007;EUR;27601
11647;8400189;62900;09/09/2006;4;106;29/09/2006;13/01/2007;USD;84008
11648;8400829;7688;09/09/2006;3;8;29/09/2006;07/10/2006;USD;84006
11649;8402367;20576;09/09/2006;8;22;29/09/2006;21/10/2006;USD;84007
11650;8402688;35000;09/09/2006;9;43;29/09/2006;11/11/2006;USD;84006
11651;8402778;25498;09/09/2006;7;41;29/09/2006;09/11/2006;USD;84006
11652;8403205;12144;09/09/2006;9;17;29/09/2006;16/10/2006;USD;84006
11653;200006;62900;09/09/2006;8;110;29/09/2006;17/01/2007;EUR;25001
11654;200007;7688;09/09/2006;7;8;29/09/2006;07/10/2006;EUR;25001
11655;200008;20576;09/09/2006;8;22;29/09/2006;21/10/2006;EUR;25001
11656;2760001;35000;09/09/2006;5;36;29/09/2006;04/11/2006;EUR;27601
11657;2760002;12144;09/09/2006;3;13;29/09/2006;12/10/2006;EUR;27601
11658;3800012;25498;09/09/2006;4;30;29/09/2006;29/10/2006;EUR;38001
11659;8400058;16920;10/09/2006;1;19;30/09/2006;19/10/2006;USD;84003
11660;8400691;14308;10/09/2006;6;21;30/09/2006;21/10/2006;USD;84009
11661;8403961;84032;10/09/2006;4;95;30/09/2006;03/01/2007;USD;84009
11662;3800013;16920;10/09/2006;2;23;30/09/2006;23/10/2006;EUR;38001
11663;7560035;14308;10/09/2006;5;28;30/09/2006;28/10/2006;EUR;27601
11664;7560036;84032;10/09/2006;3;166;30/09/2006;15/03/2007;EUR;27601
11665;8400315;9000;11/09/2006;6;9;01/10/2006;10/10/2006;USD;84009
11666;8401767;91019;11/09/2006;7;110;01/10/2006;19/01/2007;USD;84008
11667;8403612;53882;11/09/2006;1;54;01/10/2006;24/11/2006;USD;84008
11668;8403855;55996;11/09/2006;1;81;01/10/2006;21/12/2006;USD;84007
11669;2760003;9000;11/09/2006;9;10;01/10/2006;11/10/2006;EUR;27601
11670;2760004;53882;11/09/2006;6;79;01/10/2006;19/12/2006;EUR;27601
11671;2760005;55996;11/09/2006;5;77;01/10/2006;17/12/2006;EUR;27601
11672;7560037;91019;11/09/2006;8;94;01/10/2006;03/01/2007;EUR;27601
11673;8400463;46196;12/09/2006;1;81;02/10/2006;22/12/2006;USD;84006
11674;8400629;20230;12/09/2006;8;20;02/10/2006;22/10/2006;USD;84001
11675;8400887;74238;12/09/2006;5;95;02/10/2006;05/01/2007;USD;84008
11676;8400926;84625;12/09/2006;8;85;02/10/2006;26/12/2006;USD;84008
11677;8401524;50430;12/09/2006;8;59;02/10/2006;30/11/2006;USD;84001
11678;8401991;97535;12/09/2006;8;184;02/10/2006;04/04/2007;USD;84003
11679;8403074;86591;12/09/2006;6;145;02/10/2006;24/02/2007;USD;84007
11680;8403684;90818;12/09/2006;7;128;02/10/2006;07/02/2007;USD;84006
11681;8404187;59355;12/09/2006;10;62;02/10/2006;03/12/2006;USD;84008
11682;2760006;84625;12/09/2006;7;93;02/10/2006;03/01/2007;EUR;27601
11683;2760007;97535;12/09/2006;3;162;02/10/2006;13/03/2007;EUR;27601
11684;2760008;86591;12/09/2006;1;101;02/10/2006;11/01/2007;EUR;27601
11685;2760009;90818;12/09/2006;6;166;02/10/2006;17/03/2007;EUR;27601
11686;3800014;20230;12/09/2006;9;22;02/10/2006;24/10/2006;EUR;38001
11687;7560021;46196;12/09/2006;9;89;02/10/2006;30/12/2006;EUR;27601
11688;7560022;50430;12/09/2006;10;63;02/10/2006;04/12/2006;EUR;27601
11689;7560023;59355;12/09/2006;7;66;02/10/2006;07/12/2006;EUR;27601
11690;7560038;74238;12/09/2006;9;79;02/10/2006;20/12/2006;EUR;27601
11691;8400816;66166;13/09/2006;9;98;03/10/2006;09/01/2007;USD;84009
11692;8401014;66238;13/09/2006;3;68;03/10/2006;10/12/2006;USD;84008
11693;8402124;64540;13/09/2006;9;84;03/10/2006;26/12/2006;USD;84003
11694;8403913;70528;13/09/2006;9;120;03/10/2006;31/01/2007;USD;84006
11695;2760010;66238;13/09/2006;7;87;03/10/2006;29/12/2006;EUR;27601
11696;2760011;70528;13/09/2006;5;126;03/10/2006;06/02/2007;EUR;27601
11697;7560039;66166;13/09/2006;5;85;03/10/2006;27/12/2006;EUR;27601
11698;7560040;64540;13/09/2006;2;77;03/10/2006;19/12/2006;EUR;27601
11699;8400276;60223;14/09/2006;7;99;04/10/2006;11/01/2007;USD;84006
11700;8401269;37044;14/09/2006;5;68;04/10/2006;11/12/2006;USD;84009
11701;8401700;25900;14/09/2006;2;28;04/10/2006;01/11/2006;USD;84001
11702;8402216;60608;14/09/2006;3;68;04/10/2006;11/12/2006;USD;84001
11703;8403404;46154;14/09/2006;4;47;04/10/2006;20/11/2006;USD;84008
11704;8403654;43664;14/09/2006;7;48;04/10/2006;21/11/2006;USD;84007
11705;8404510;73000;14/09/2006;2;95;04/10/2006;07/01/2007;USD;84003
11706;8404795;81836;14/09/2006;5;115;04/10/2006;27/01/2007;USD;84006
11707;8400036;40640;14/09/2006;9;75;04/10/2006;18/12/2006;USD;84009
11708;2760012;60223;14/09/2006;6;60;04/10/2006;03/12/2006;EUR;27601
11709;2760013;37044;14/09/2006;2;67;04/10/2006;10/12/2006;EUR;27601
11710;2760014;25900;14/09/2006;2;26;04/10/2006;30/10/2006;EUR;27601
11711;2760015;60608;14/09/2006;7;96;04/10/2006;08/01/2007;EUR;27601
11712;2760016;81836;14/09/2006;9;156;04/10/2006;09/03/2007;EUR;27601
11713;2760017;40640;14/09/2006;6;58;04/10/2006;01/12/2006;EUR;27601
11714;7560041;46154;14/09/2006;4;69;04/10/2006;12/12/2006;EUR;27601
11715;7560042;43664;14/09/2006;8;52;04/10/2006;25/11/2006;EUR;27601
11716;7560043;73000;14/09/2006;5;84;04/10/2006;27/12/2006;EUR;27601
11717;8400980;46076;15/09/2006;8;69;05/10/2006;13/12/2006;USD;84009
11718;8401939;66064;15/09/2006;6;78;05/10/2006;22/12/2006;USD;84009
11719;8401943;62396;15/09/2006;2;86;05/10/2006;30/12/2006;USD;84006
11720;8403711;90204;15/09/2006;4;164;05/10/2006;18/03/2007;USD;84009
11721;8403822;61046;15/09/2006;8;104;05/10/2006;17/01/2007;USD;84003
11722;8404863;74967;15/09/2006;1;96;05/10/2006;09/01/2007;USD;84003
11723;2760018;62396;15/09/2006;8;77;05/10/2006;21/12/2006;EUR;27601
11724;2760019;74967;15/09/2006;5;85;05/10/2006;29/12/2006;EUR;27601
11725;3800015;66064;15/09/2006;8;88;05/10/2006;01/01/2007;EUR;38001
11726;3800016;61046;15/09/2006;6;90;05/10/2006;03/01/2007;EUR;38001
11727;7560024;90204;15/09/2006;9;106;05/10/2006;19/01/2007;EUR;27601
11728;7560044;46076;15/09/2006;2;76;05/10/2006;20/12/2006;EUR;27601
11729;8400208;64440;16/09/2006;7;79;06/10/2006;24/12/2006;USD;84008
11730;8400368;21859;16/09/2006;6;41;06/10/2006;16/11/2006;USD;84003
11731;8402512;63490;16/09/2006;5;115;06/10/2006;29/01/2007;USD;84009
11732;8402623;85691;16/09/2006;5;123;06/10/2006;06/02/2007;USD;84003
11733;8402733;88128;16/09/2006;9;112;06/10/2006;26/01/2007;USD;84006
11734;8403174;53904;16/09/2006;2;58;06/10/2006;03/12/2006;USD;84009
11735;8404498;17141;16/09/2006;2;23;06/10/2006;29/10/2006;USD;84009
11736;8404761;28740;16/09/2006;3;35;06/10/2006;10/11/2006;USD;84003
11737;7560013;98753;16/09/2006;1;103;06/10/2006;17/01/2007;EUR;27601
11738;2760020;21859;16/09/2006;3;35;06/10/2006;10/11/2006;EUR;27601
11739;2760021;63490;16/09/2006;7;97;06/10/2006;11/01/2007;EUR;27601
11740;2760022;17141;16/09/2006;2;34;06/10/2006;09/11/2006;EUR;27601
11741;7560025;64440;16/09/2006;3;73;06/10/2006;18/12/2006;EUR;27601
11742;7560045;85691;16/09/2006;10;112;06/10/2006;26/01/2007;EUR;27601
11743;7560046;88128;16/09/2006;5;128;06/10/2006;11/02/2007;EUR;27601
11744;7560047;53904;16/09/2006;6;88;06/10/2006;02/01/2007;EUR;27601
11745;7560048;28740;16/09/2006;5;29;06/10/2006;04/11/2006;EUR;27601
11746;7560049;98753;16/09/2006;6;121;06/10/2006;04/02/2007;EUR;27601
11747;8400050;72460;17/09/2006;5;83;07/10/2006;29/12/2006;USD;84001
11748;8400384;20024;17/09/2006;2;23;07/10/2006;30/10/2006;USD;84007
11749;8400779;8483;17/09/2006;8;13;07/10/2006;20/10/2006;USD;84007
11750;8402878;11110;17/09/2006;8;15;07/10/2006;22/10/2006;USD;84001
11751;8403240;49820;17/09/2006;3;61;07/10/2006;07/12/2006;USD;84007
11752;8403311;82532;17/09/2006;6;164;07/10/2006;20/03/2007;USD;84001
11753;8403456;32096;17/09/2006;1;54;07/10/2006;30/11/2006;USD;84009
11754;8404053;67822;17/09/2006;4;91;07/10/2006;06/01/2007;USD;84008
11755;2760004;37760;17/09/2006;4;51;07/10/2006;27/11/2006;EUR;27601
11756;2760023;72460;17/09/2006;2;106;07/10/2006;21/01/2007;EUR;27601
11757;2760024;20024;17/09/2006;5;31;07/10/2006;07/11/2006;EUR;27601
11758;2760025;8483;17/09/2006;5;10;07/10/2006;17/10/2006;EUR;27601
11759;2760026;82532;17/09/2006;4;89;07/10/2006;04/01/2007;EUR;27601
11760;2760027;32096;17/09/2006;8;36;07/10/2006;12/11/2006;EUR;27601
11761;2760028;67822;17/09/2006;3;70;07/10/2006;16/12/2006;EUR;27601
11762;2760029;37760;17/09/2006;7;42;07/10/2006;18/11/2006;EUR;27601
11763;3800017;11110;17/09/2006;8;12;07/10/2006;19/10/2006;EUR;38001
11764;7560050;49820;17/09/2006;10;93;07/10/2006;08/01/2007;EUR;27601
11765;8400684;25776;18/09/2006;1;39;08/10/2006;16/11/2006;USD;84008
11766;8401144;93609;18/09/2006;10;138;08/10/2006;23/02/2007;USD;84008
11767;8402333;81873;18/09/2006;7;106;08/10/2006;22/01/2007;USD;84003
11768;8403875;24680;18/09/2006;3;32;08/10/2006;09/11/2006;USD;84008
11769;8404095;20090;18/09/2006;2;29;08/10/2006;06/11/2006;USD;84003
11770;200001;20090;18/09/2006;2;27;08/10/2006;04/11/2006;EUR;25001
11771;3800018;93609;18/09/2006;7;140;08/10/2006;25/02/2007;EUR;38001
11772;3800019;81873;18/09/2006;8;99;08/10/2006;15/01/2007;EUR;38001
11773;3800020;24680;18/09/2006;4;41;08/10/2006;18/11/2006;EUR;38001
11774;7560026;25776;18/09/2006;5;26;08/10/2006;03/11/2006;EUR;27601
11775;8400563;64557;19/09/2006;5;80;09/10/2006;28/12/2006;USD;84001
11776;8400746;53604;19/09/2006;4;77;09/10/2006;25/12/2006;USD;84009
11777;8401426;70572;19/09/2006;2;95;09/10/2006;12/01/2007;USD;84008
11778;8402956;67840;19/09/2006;8;98;09/10/2006;15/01/2007;USD;84007
11779;8404726;33340;19/09/2006;6;46;09/10/2006;24/11/2006;USD;84007
11780;2760030;64557;19/09/2006;9;97;09/10/2006;14/01/2007;EUR;27601
11781;2760031;53604;19/09/2006;7;78;09/10/2006;26/12/2006;EUR;27601
11782;2760032;70572;19/09/2006;6;137;09/10/2006;23/02/2007;EUR;27601
11783;2760033;33340;19/09/2006;7;41;09/10/2006;19/11/2006;EUR;27601
11784;7560027;67840;19/09/2006;7;113;09/10/2006;30/01/2007;EUR;27601
11785;8400433;23472;20/09/2006;2;26;10/10/2006;05/11/2006;USD;84008
11786;8401740;78187;20/09/2006;1;142;10/10/2006;01/03/2007;USD;84009
11787;8402170;46452;20/09/2006;4;63;10/10/2006;12/12/2006;USD;84003
11788;8402791;3212;20/09/2006;1;6;10/10/2006;16/10/2006;USD;84003
11789;8404118;31455;20/09/2006;2;43;10/10/2006;22/11/2006;USD;84008
11790;200002;31455;20/09/2006;5;33;10/10/2006;12/11/2006;EUR;25001
11791;2760034;23472;20/09/2006;5;26;10/10/2006;05/11/2006;EUR;27601
11792;2760035;78187;20/09/2006;2;133;10/10/2006;20/02/2007;EUR;27601
11793;2760036;46452;20/09/2006;4;64;10/10/2006;13/12/2006;EUR;27601
11794;2760037;3212;20/09/2006;4;5;10/10/2006;15/10/2006;EUR;27601
11795;8402525;23441;21/09/2006;8;25;11/10/2006;05/11/2006;USD;84007
11796;8402542;95218;21/09/2006;6;104;11/10/2006;23/01/2007;USD;84008
11797;8402778;55458;21/09/2006;2;73;11/10/2006;23/12/2006;USD;84006
11798;200003;55458;21/09/2006;6;84;11/10/2006;03/01/2007;EUR;25001
11799;2500001;95218;21/09/2006;7;150;11/10/2006;10/03/2007;EUR;25003
11800;2760038;23441;21/09/2006;2;26;11/10/2006;06/11/2006;EUR;27601
11801;8400857;13420;22/09/2006;6;24;12/10/2006;05/11/2006;USD;84006
11802;8403764;12020;22/09/2006;6;16;12/10/2006;28/10/2006;USD;84008
11803;8404420;61795;22/09/2006;10;64;12/10/2006;15/12/2006;USD;84009
11804;8404742;85715;22/09/2006;4;96;12/10/2006;16/01/2007;USD;84008
11805;200004;85715;22/09/2006;4;97;12/10/2006;17/01/2007;EUR;25001
11806;7560028;13420;22/09/2006;9;18;12/10/2006;30/10/2006;EUR;27601
11807;7560029;12020;22/09/2006;3;15;12/10/2006;27/10/2006;EUR;27601
11808;7560030;61795;22/09/2006;7;65;12/10/2006;16/12/2006;EUR;27601
11809;8400397;30977;23/09/2006;4;31;13/10/2006;13/11/2006;USD;84008
11810;8402466;69500;23/09/2006;6;111;13/10/2006;01/02/2007;USD;84006
11811;8403076;20928;23/09/2006;6;29;13/10/2006;11/11/2006;USD;84007
11812;8404142;92600;23/09/2006;8;102;13/10/2006;23/01/2007;USD;84009
11813;8404163;18639;23/09/2006;7;27;13/10/2006;09/11/2006;USD;84006
11814;200005;30977;23/09/2006;6;52;13/10/2006;04/12/2006;EUR;25001
11815;200006;69500;23/09/2006;8;132;13/10/2006;22/02/2007;EUR;25001
11816;200007;20928;23/09/2006;8;35;13/10/2006;17/11/2006;EUR;25001
11817;200008;92600;23/09/2006;1;105;13/10/2006;26/01/2007;EUR;25001
11818;2500002;18639;23/09/2006;1;37;13/10/2006;19/11/2006;EUR;25003
11819;8401333;1234;24/09/2006;2;1;14/10/2006;15/10/2006;USD;84003
11820;8404181;89356;24/09/2006;2;103;14/10/2006;25/01/2007;USD;84001
11821;8404674;55039;24/09/2006;9;83;14/10/2006;05/01/2007;USD;84007
11822;2500003;89356;24/09/2006;1;123;14/10/2006;14/02/2007;EUR;25003
11823;2500004;55039;24/09/2006;9;87;14/10/2006;09/01/2007;EUR;25003
11824;3800021;1234;24/09/2006;4;2;14/10/2006;16/10/2006;EUR;38001
11825;8400927;18441;25/09/2006;5;20;15/10/2006;04/11/2006;USD;84008
11826;8401269;87440;25/09/2006;8;162;15/10/2006;26/03/2007;USD;84009
11827;8401579;40068;25/09/2006;9;77;15/10/2006;31/12/2006;USD;84007
11828;8401863;33713;25/09/2006;8;35;15/10/2006;19/11/2006;USD;84003
11829;8402182;16404;25/09/2006;6;20;15/10/2006;04/11/2006;USD;84008
11830;8402224;18390;25/09/2006;8;31;15/10/2006;15/11/2006;USD;84006
11831;8402455;9876;25/09/2006;2;11;15/10/2006;26/10/2006;USD;84007
11832;8404541;3535;25/09/2006;2;5;15/10/2006;20/10/2006;USD;84008
11833;2500005;18441;25/09/2006;4;22;15/10/2006;06/11/2006;EUR;25003
11834;2500006;40068;25/09/2006;7;51;15/10/2006;05/12/2006;EUR;25003
11835;2500007;9876;25/09/2006;4;12;15/10/2006;27/10/2006;EUR;25003
11836;2760001;33713;25/09/2006;5;44;15/10/2006;28/11/2006;EUR;27601
11837;2760002;16404;25/09/2006;4;19;15/10/2006;03/11/2006;EUR;27601
11838;2760003;18390;25/09/2006;8;19;15/10/2006;03/11/2006;EUR;27601
11839;2760004;3535;25/09/2006;5;5;15/10/2006;20/10/2006;EUR;27601
11840;3800022;87440;25/09/2006;4;102;15/10/2006;25/01/2007;EUR;38001
11841;8402187;71240;26/09/2006;7;83;16/10/2006;07/01/2007;USD;84009
11842;8402437;65656;26/09/2006;3;95;16/10/2006;19/01/2007;USD;84009
11843;8402570;1324;26/09/2006;10;1;16/10/2006;17/10/2006;USD;84009
11844;8403529;2720;26/09/2006;2;5;16/10/2006;21/10/2006;USD;84007
11845;2760032;90841;26/09/2006;2;180;16/10/2006;14/04/2007;EUR;27601
11846;2500008;2720;26/09/2006;8;3;16/10/2006;19/10/2006;EUR;25003
11847;2760005;90841;26/09/2006;8;153;16/10/2006;18/03/2007;EUR;27601
11848;3800023;1324;26/09/2006;10;2;16/10/2006;18/10/2006;EUR;38001
11849;7560031;71240;26/09/2006;4;105;16/10/2006;29/01/2007;EUR;27601
11850;7560032;65656;26/09/2006;5;129;16/10/2006;22/02/2007;EUR;27601
11851;8401105;55455;27/09/2006;6;71;17/10/2006;27/12/2006;USD;84006
11852;8401637;20314;27/09/2006;4;23;17/10/2006;09/11/2006;USD;84007
11853;8401764;94777;27/09/2006;6;102;17/10/2006;27/01/2007;USD;84008
11854;8402284;80792;27/09/2006;1;105;17/10/2006;30/01/2007;USD;84007
11855;2500009;55455;27/09/2006;6;108;17/10/2006;02/02/2007;EUR;25003
11856;3800024;20314;27/09/2006;7;23;17/10/2006;09/11/2006;EUR;38001
11857;3800025;94777;27/09/2006;4;138;17/10/2006;04/03/2007;EUR;38001
11858;7560033;80792;27/09/2006;3;106;17/10/2006;31/01/2007;EUR;27601
11859;8400172;15952;28/09/2006;7;19;18/10/2006;06/11/2006;USD;84006
11860;8401387;52177;28/09/2006;7;53;18/10/2006;10/12/2006;USD;84003
11861;8402371;54808;28/09/2006;2;56;18/10/2006;13/12/2006;USD;84003
11862;8402886;19034;28/09/2006;9;25;18/10/2006;12/11/2006;USD;84009
11863;8403230;15464;28/09/2006;6;27;18/10/2006;14/11/2006;USD;84008
11864;8404270;98688;28/09/2006;8;103;18/10/2006;29/01/2007;USD;84007
11865;8404743;62456;28/09/2006;5;110;18/10/2006;05/02/2007;USD;84006
11866;2500010;15952;28/09/2006;9;22;18/10/2006;09/11/2006;EUR;25003
11867;2500011;54808;28/09/2006;5;76;18/10/2006;02/01/2007;EUR;25003
11868;2500012;19034;28/09/2006;4;33;18/10/2006;20/11/2006;EUR;25003
11869;2500013;15464;28/09/2006;7;16;18/10/2006;03/11/2006;EUR;25003
11870;2500014;98688;28/09/2006;2;106;18/10/2006;01/02/2007;EUR;25003
11871;2760006;62456;28/09/2006;7;116;18/10/2006;11/02/2007;EUR;27601
11872;6200001;52177;28/09/2006;7;100;18/10/2006;26/01/2007;EUR;72401
11873;8400731;23196;29/09/2006;5;43;19/10/2006;01/12/2006;USD;84007
11874;8402186;33088;29/09/2006;9;55;19/10/2006;13/12/2006;USD;84009
11875;8403544;18436;29/09/2006;3;20;19/10/2006;08/11/2006;USD;84008
11876;8404608;24443;29/09/2006;8;34;19/10/2006;22/11/2006;USD;84003
11877;8404634;60920;29/09/2006;6;77;19/10/2006;04/01/2007;USD;84008
11878;8404644;60920;29/09/2006;3;67;19/10/2006;25/12/2006;USD;84003
11879;2500015;33088;29/09/2006;2;34;19/10/2006;22/11/2006;EUR;25003
11880;2760007;18436;29/09/2006;3;22;19/10/2006;10/11/2006;EUR;27601
11881;2760008;60920;29/09/2006;7;87;19/10/2006;14/01/2007;EUR;27601
11882;2760009;60920;29/09/2006;1;116;19/10/2006;12/02/2007;EUR;27601
11883;6200002;23196;29/09/2006;10;33;19/10/2006;21/11/2006;EUR;72401
11884;7560034;24443;29/09/2006;10;26;19/10/2006;14/11/2006;EUR;27601
11885;8402833;40380;30/09/2006;7;62;20/10/2006;21/12/2006;USD;84008
